run_set,paper_model,model_type,run_id,experiment_id,run_name,preset_name,seed,metric,step,timestamp,value
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,516,1781288824722,0.5937014222145081
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,517,1781288825034,0.5958025455474854
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,518,1781288825339,0.5978938937187195
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,519,1781288825758,0.5936145186424255
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,520,1781288826086,0.5965818762779236
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,521,1781288826389,0.5962367653846741
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,522,1781288826703,0.5976698994636536
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,523,1781288827041,0.5951128005981445
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,524,1781288827344,0.59651780128479
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,525,1781288827656,0.5994518399238586
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,526,1781288827967,0.5998445749282837
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,527,1781288828334,0.5980167984962463
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,528,1781288828673,0.5995475053787231
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,529,1781288829006,0.605282723903656
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,530,1781288829334,0.6019593477249146
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,531,1781288829677,0.6020482778549194
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,532,1781288829999,0.5928338766098022
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,533,1781288830309,0.593819797039032
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,534,1781288830632,0.5918669104576111
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,535,1781288830970,0.5897436141967773
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,536,1781288831311,0.5896123051643372
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,537,1781288831635,0.5906215310096741
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,538,1781288832059,0.5890257358551025
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,539,1781288832385,0.5886708498001099
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,540,1781288832748,0.5940931439399719
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,541,1781288833063,0.5909965634346008
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,542,1781288833402,0.5973207354545593
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,543,1781288833852,0.5977098941802979
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,544,1781288834197,0.5959480404853821
drift,GATv2+Mask,BaselineGATv2Mask,92cf23d2a12240eeafc5b9991933f8e4,854778689611649472,_Base-MN-f1-13_loan_v1_v5_simulated_GATv2,_Base-MN-f1,13,drift_window_pred_in_mask_rate,545,1781288834528,0.600152313709259
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,0,1781289796491,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,1,1781289796831,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,2,1781289797133,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,3,1781289797449,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,4,1781289797759,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,5,1781289798077,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,6,1781289798399,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,7,1781289798747,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,8,1781289799097,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,9,1781289799441,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,10,1781289799776,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,11,1781289800126,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,12,1781289800481,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,13,1781289800838,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,14,1781289801243,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,15,1781289801580,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,16,1781289801911,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,17,1781289802247,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,18,1781289802578,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,19,1781289802922,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,20,1781289803221,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,21,1781289803534,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,22,1781289803862,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,23,1781289804199,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,24,1781289804532,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,25,1781289804881,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,26,1781289805244,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,27,1781289805572,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,28,1781289805912,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,29,1781289806255,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,30,1781289806687,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,31,1781289807064,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,32,1781289807396,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,33,1781289807703,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,34,1781289808016,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,35,1781289808318,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,36,1781289808762,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,37,1781289809214,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,38,1781289809727,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,39,1781289810189,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,40,1781289810647,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,41,1781289811129,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,42,1781289811719,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,43,1781289812425,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,44,1781289813270,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,45,1781289814080,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,46,1781289814676,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,47,1781289815297,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,48,1781289815843,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,49,1781289816395,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,50,1781289816990,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,51,1781289817499,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,52,1781289818002,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,53,1781289818512,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,54,1781289818976,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,55,1781289819473,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,56,1781289819948,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,57,1781289820435,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,58,1781289820907,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,59,1781289821508,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,60,1781289822061,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,61,1781289822586,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,62,1781289823079,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,63,1781289823568,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,64,1781289824037,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,65,1781289824509,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,66,1781289824949,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,67,1781289825406,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,68,1781289825821,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,69,1781289826260,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,70,1781289826737,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,71,1781289827137,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,72,1781289827470,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,73,1781289827794,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,74,1781289828117,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,75,1781289828436,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,76,1781289828769,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,77,1781289829107,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,78,1781289829454,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,79,1781289829774,1.0
drift,GATv2+Mask,BaselineGATv2Mask,969f6444b8874e8abe26653037a5a68b,854778689611649472,_Base-MN-f1-55_loan_v1_v5_simulated_GATv2,_Base-MN-f1,55,drift_window_pred_in_mask_rate,80,1781289830099,1.0
