run_set,paper_model,model_type,run_id,experiment_id,run_name,preset_name,seed,metric,step,timestamp,value
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,331,1781004596737,0.2829327724154251
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,332,1781004597003,0.2943575308488563
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,333,1781004597265,0.3131531087426365
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,334,1781004597550,0.3325175524804484
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,335,1781004597846,0.35191973350966405
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,336,1781004598097,0.3699845577137457
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,337,1781004598346,0.39317700385996657
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,338,1781004598600,0.4145045091090285
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,339,1781004598850,0.4379475306287415
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,340,1781004599139,0.4387484857205157
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,341,1781004599384,0.4388703046999446
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,342,1781004599627,0.4418496819662636
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,343,1781004599864,0.4354250803975861
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,344,1781004600112,0.43313839539393284
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,345,1781004600372,0.4250534675368336
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,346,1781004600614,0.42307972097367147
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,347,1781004600852,0.4198975699388207
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,348,1781004601093,0.42416974881295066
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,349,1781004601341,0.41939965822038494
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,350,1781004601571,0.41959453548109227
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,351,1781004601845,0.4175345355397777
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,352,1781004602106,0.41792142703104684
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,353,1781004602335,0.42075808342521226
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,354,1781004602580,0.4209352645273059
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,355,1781004602853,0.42650868973413036
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,356,1781004603125,0.42714489463975314
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,357,1781004603368,0.4304317006341214
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,358,1781004603692,0.4288904977383444
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,359,1781004604156,0.430668456250075
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,360,1781004604582,0.42949455321105373
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,361,1781004604919,0.4300062339983628
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,362,1781004605262,0.43062037599378333
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,363,1781004605595,0.4331680728202564
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,364,1781004605958,0.4347996911252845
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,365,1781004606306,0.4316222569614425
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,366,1781004606654,0.4315104481758305
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,367,1781004606993,0.4273191709193538
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,368,1781004607320,0.4267170384651473
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,369,1781004607681,0.4215073500493641
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,370,1781004608062,0.4217526818201863
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,371,1781004608388,0.41706841952144547
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,372,1781004608721,0.4114994003526543
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,373,1781004609079,0.40738974551121976
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,374,1781004609415,0.40367594374134474
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,375,1781004609791,0.4028969720920639
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,376,1781004610222,0.4041725973497402
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,377,1781004610702,0.4087257488499495
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,378,1781004611140,0.40755611278023607
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,379,1781004611575,0.41268010518919174
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,380,1781004611897,0.41470594680877926
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,381,1781004612221,0.42210407707807346
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,382,1781004612490,0.4261508740223014
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,383,1781004612729,0.42586424754491725
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,384,1781004612974,0.42913023606720446
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,385,1781004613217,0.43269790120182505
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,386,1781004613465,0.4362843043717091
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,387,1781004613694,0.43450356614141955
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,388,1781004613929,0.43387286658107393
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,389,1781004614158,0.4333457629455376
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,390,1781004614414,0.42855499512850376
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,391,1781004614661,0.4264923356584833
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,392,1781004614898,0.42466795145248876
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,393,1781004615138,0.42522161034676165
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,394,1781004615375,0.42265056935493367
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,395,1781004615623,0.41910920811719016
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,396,1781004615863,0.4133472735437837
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,397,1781004616097,0.4139161019873243
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,398,1781004616337,0.4131629634844629
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,399,1781004616571,0.4127246510591305
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,400,1781004616821,0.41514137219506075
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,401,1781004617057,0.4142736232398043
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,402,1781004617303,0.41689426151494824
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,403,1781004617540,0.4166021771281143
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,404,1781004617784,0.4194649057701612
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,405,1781004618035,0.42266482874295264
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,406,1781004618284,0.4237647170305552
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,407,1781004618518,0.42213711834961465
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,408,1781004618748,0.42651557098501003
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,409,1781004618974,0.43105311231800036
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,410,1781004619207,0.42973801463061545
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,411,1781004619432,0.4297693052434318
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,412,1781004619675,0.4274528630422505
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,413,1781004619945,0.428754656087473
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,414,1781004620222,0.42488176684982926
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,415,1781004620510,0.42381521963977087
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,416,1781004620790,0.4234207618805966
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,417,1781004621040,0.4222973017847427
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,418,1781004621351,0.41703156730998975
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,419,1781004621672,0.41553673491814636
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,420,1781004621938,0.4141372451654439
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,421,1781004622205,0.41012778476186507
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,422,1781004622471,0.4092586540281554
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,423,1781004622727,0.4058412146487986
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,424,1781004622993,0.4041249026051895
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,425,1781004623272,0.4034412241844839
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,426,1781004623565,0.4017732138683029
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,427,1781004623903,0.4023064303198609
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,428,1781004624219,0.4069995281460271
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,429,1781004624535,0.4049287510906311
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,430,1781004624871,0.4059080985369956
drift,LSTM,LSTM_Baseline,e35ad47b0b2c402aad5b87be01d9b6c8,854778689611649472,_LSTM-UN-f1-5-drift-last-67_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,67,drift_window_test_ece,431,1781004625207,0.40921388564578676
