run_set,paper_model,model_type,run_id,experiment_id,run_name,preset_name,seed,metric,step,timestamp,value
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,157,1781274297911,0.2114819437265396
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,158,1781274298393,0.20931965112686157
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,159,1781274298881,0.20873357355594635
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,160,1781274299407,0.20612414181232452
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,161,1781274299872,0.20394441485404968
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,162,1781274300359,0.20500178635120392
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,163,1781274300825,0.20542116463184357
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,164,1781274301354,0.2042536437511444
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,165,1781274301806,0.20466218888759613
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,166,1781274302306,0.20655673742294312
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,167,1781274302759,0.20446425676345825
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,168,1781274303329,0.20707520842552185
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,169,1781274303809,0.20771928131580353
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,170,1781274304293,0.2088865041732788
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,171,1781274304782,0.20928454399108887
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,172,1781274305259,0.20967356860637665
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,173,1781274305767,0.20881105959415436
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,174,1781274306247,0.20854130387306213
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,175,1781274306736,0.20997458696365356
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,176,1781274307354,0.20930834114551544
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,177,1781274307915,0.2112375795841217
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,178,1781274308486,0.211879163980484
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,179,1781274309070,0.21232567727565765
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,180,1781274309650,0.2118389755487442
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,181,1781274310201,0.21316280961036682
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,182,1781274310657,0.21368911862373352
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,183,1781274311113,0.21431851387023926
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,184,1781274311611,0.21577651798725128
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,185,1781274312169,0.21495267748832703
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,186,1781274312708,0.21459294855594635
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,187,1781274313435,0.2146950513124466
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,188,1781274314275,0.21368156373500824
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,189,1781274314940,0.21331335604190826
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,190,1781274315553,0.21308164298534393
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,191,1781274315971,0.21252329647541046
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,192,1781274316317,0.21195335686206818
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,193,1781274316625,0.2126087099313736
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,194,1781274316983,0.2115561068058014
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,195,1781274317542,0.21068374812602997
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,196,1781274317836,0.21090207993984222
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,197,1781274318128,0.2107831835746765
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,198,1781274318436,0.21221797168254852
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,199,1781274318738,0.21155966818332672
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,200,1781274319081,0.21394950151443481
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,201,1781274319381,0.21351300179958344
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,202,1781274319755,0.2161884605884552
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,203,1781274320394,0.21504034101963043
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,204,1781274321019,0.21450018882751465
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,205,1781274321711,0.21411870419979095
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,206,1781274322303,0.21363849937915802
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,207,1781274322722,0.21375420689582825
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,208,1781274323031,0.49980655312538147
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,209,1781274323343,0.8133835196495056
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,210,1781274323696,1.1282178163528442
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,211,1781274324031,1.446065068244934
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,212,1781274324346,1.7572764158248901
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,213,1781274324682,2.0873990058898926
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,214,1781274324981,2.414750099182129
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,215,1781274325293,2.771775722503662
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,216,1781274325604,3.115144968032837
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,217,1781274325909,3.542271852493286
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,218,1781274326212,3.5738284587860107
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,219,1781274326511,3.5549678802490234
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,220,1781274326816,3.5476293563842773
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,221,1781274327113,3.586895704269409
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,222,1781274327474,3.6068904399871826
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,223,1781274327827,3.6503498554229736
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,224,1781274328293,3.675092935562134
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,225,1781274328666,3.641129970550537
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,226,1781274328993,3.595283031463623
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,227,1781274329303,3.6402430534362793
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,228,1781274329599,3.675459384918213
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,229,1781274329888,3.724994659423828
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,230,1781274330172,3.731755018234253
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,231,1781274330459,3.7447381019592285
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,232,1781274330760,3.7515811920166016
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,233,1781274331051,3.7244420051574707
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,234,1781274331354,3.697200298309326
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,235,1781274331648,3.7139217853546143
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,236,1781274331937,3.7507364749908447
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,237,1781274332242,3.7715132236480713
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,238,1781274332562,3.8197011947631836
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,239,1781274333227,3.8050601482391357
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,240,1781274334004,3.8061585426330566
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,241,1781274334658,3.7795166969299316
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,242,1781274335111,3.7592179775238037
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,243,1781274335543,3.7296934127807617
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,244,1781274335890,3.7517526149749756
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,245,1781274336180,3.7133114337921143
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,246,1781274336471,3.721026659011841
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,247,1781274336811,3.6895592212677
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,248,1781274337133,3.6204833984375
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,249,1781274337821,3.568356513977051
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,250,1781274338669,3.5439798831939697
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,251,1781274339548,3.5403621196746826
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,252,1781274340287,3.549137592315674
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,253,1781274340983,3.526460886001587
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,254,1781274341633,3.517979145050049
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,255,1781274342166,3.522768259048462
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,256,1781274342502,3.495298385620117
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,257,1781274342823,3.4709160327911377
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,258,1781274343197,3.485476493835449
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,259,1781274343704,3.511626958847046
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,260,1781274344206,3.5632193088531494
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,261,1781274344934,3.5654988288879395
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,262,1781274346112,3.5306012630462646
drift,GATv2+Mask,BaselineGATv2Mask,33779343e67645c4b55e0ec2d2f81c0a,854778689611649472,_Base-MN-f1-67_loan_v1_v5_simulated_GATv2,_Base-MN-f1,67,drift_window_test_set_nll,263,1781274347113,3.559236764907837
