run_set,paper_model,model_type,run_id,experiment_id,run_name,preset_name,seed,metric,step,timestamp,value
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,302,1781009883599,0.3884865939617157
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,303,1781009883932,0.38943395018577576
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,304,1781009884218,0.3904263377189636
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,305,1781009884506,0.38760268688201904
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,306,1781009885333,0.38546255230903625
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,307,1781009886124,0.38325515389442444
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,308,1781009886603,0.383775919675827
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,309,1781009886992,0.381804883480072
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,310,1781009887367,0.37854546308517456
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,311,1781009887767,0.38025525212287903
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,312,1781009888318,0.38385751843452454
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,313,1781009888853,0.38507911562919617
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,314,1781009889761,0.38637229800224304
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,315,1781009890465,0.38531073927879333
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,316,1781009891121,0.38899150490760803
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,317,1781009891793,0.3873489797115326
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,318,1781009892207,0.3837856650352478
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,319,1781009892523,0.38621407747268677
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,320,1781009892874,0.3876210153102875
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,321,1781009893316,0.38954704999923706
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,322,1781009893633,0.38831257820129395
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,323,1781009893936,0.38778311014175415
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,324,1781009894252,0.3858838975429535
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,325,1781009894545,0.38749173283576965
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,326,1781009895392,0.3855092227458954
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,327,1781009896171,0.38671875
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,328,1781009896789,0.39219263195991516
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,329,1781009897234,0.39170336723327637
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,330,1781009897630,0.4213273823261261
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,331,1781009898045,0.44871315360069275
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,332,1781009898457,0.4884513318538666
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,333,1781009899265,0.5165950655937195
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,334,1781009900243,0.5590036511421204
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,335,1781009900900,0.5952768921852112
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,336,1781009901498,0.6330427527427673
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,337,1781009901912,0.6758825778961182
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,338,1781009902192,0.7193133234977722
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,339,1781009902454,0.7563604712486267
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,340,1781009903043,0.7579451203346252
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,341,1781009903916,0.7690957188606262
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,342,1781009904521,0.7633620500564575
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,343,1781009905015,0.7668393850326538
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,344,1781009905374,0.7700557708740234
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,345,1781009905793,0.7773000597953796
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,346,1781009906180,0.7765780687332153
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,347,1781009906554,0.7769104242324829
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,348,1781009907502,0.7731576561927795
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,349,1781009908295,0.7821865677833557
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,350,1781009908860,0.788388729095459
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,351,1781009909273,0.7831578850746155
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,352,1781009909634,0.7880765795707703
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,353,1781009910037,0.788171112537384
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,354,1781009910439,0.7871286869049072
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,355,1781009911166,0.7862852215766907
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,356,1781009912080,0.784490168094635
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,357,1781009912724,0.7825335264205933
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,358,1781009913215,0.78125
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,359,1781009913603,0.7814707159996033
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,360,1781009914066,0.7765869498252869
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,361,1781009914478,0.7745664715766907
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,362,1781009915362,0.7734562754631042
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,363,1781009916128,0.7719883322715759
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,364,1781009916733,0.7696534395217896
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,365,1781009917343,0.7643630504608154
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,366,1781009917808,0.7640918493270874
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,367,1781009918204,0.76352459192276
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,368,1781009918677,0.7672268748283386
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,369,1781009919573,0.7615480422973633
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,370,1781009920254,0.7658200860023499
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,371,1781009920882,0.7684478163719177
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,372,1781009921422,0.7704347968101501
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,373,1781009921960,0.7721248269081116
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,374,1781009922459,0.7752905488014221
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,375,1781009923247,0.7770673632621765
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,376,1781009924117,0.7812634110450745
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,377,1781009924751,0.7826460599899292
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,378,1781009925319,0.7832830548286438
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,379,1781009925858,0.7809810638427734
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,380,1781009926455,0.775854766368866
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,381,1781009927043,0.7677446603775024
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,382,1781009927647,0.7621667385101318
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,383,1781009928597,0.7562000751495361
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,384,1781009929360,0.7478079199790955
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,385,1781009930100,0.7483022212982178
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,386,1781009930707,0.7445536255836487
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,387,1781009931283,0.7392232418060303
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,388,1781009931810,0.7381864786148071
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,389,1781009932355,0.7409766316413879
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,390,1781009933147,0.7442922592163086
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,391,1781009934049,0.7466777563095093
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,392,1781009934775,0.7493877410888672
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,393,1781009935396,0.7538966536521912
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,394,1781009935988,0.7618263959884644
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,395,1781009936652,0.7635690569877625
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,396,1781009937171,0.7691357731819153
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,397,1781009937700,0.7743142247200012
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,398,1781009938163,0.774493932723999
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,399,1781009938649,0.7782307267189026
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,400,1781009939037,0.7798088788986206
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,401,1781009939424,0.7814070582389832
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,402,1781009939842,0.784380316734314
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,403,1781009940270,0.7801597118377686
drift,LSTM,LSTM_Baseline,27d845ee73b648a3a49992c21b7d59c7,854778689611649472,_LSTM-UN-f1-5-drift-last-78_loan_v1_v5_simulated_LSTM,_LSTM-UN-f1-5-drift-last,78,drift_window_test_oos,404,1781009940654,0.7811965942382812
